X,Y
238.333,1073.333
238.333,1073.667
237.667,1074.667
237.667,1075.000
237.333,1075.333
237.333,1075.667
237.000,1076.333
236.667,1076.667
236.667,1077.000
236.667,1077.333
236.333,1077.333
236.333,1077.667
236.333,1078.000
236.000,1078.333
235.667,1078.667
235.667,1079.000
235.667,1079.667
235.333,1079.667
235.333,1080.000
235.333,1080.333
235.000,1080.333
235.000,1080.667
234.667,1081.000
234.667,1081.333
234.667,1081.667
234.333,1082.333
234.333,1082.667
234.000,1083.333
234.000,1083.667
234.000,1084.000
234.000,1084.667
233.667,1084.667
233.667,1085.000
233.667,1085.333
233.333,1085.667
233.333,1086.000
233.333,1086.333
233.333,1086.667
233.333,1087.667
233.000,1088.000
233.000,1088.667
232.667,1089.000
232.667,1089.667
232.333,1090.333
232.333,1091.000
232.000,1091.667
232.000,1092.333
231.667,1093.333
231.667,1094.333
231.000,1095.000
231.000,1095.333
231.000,1096.000
230.667,1096.667
230.667,1097.667
230.667,1098.000
230.333,1098.333
230.333,1099.000
230.333,1099.333
230.000,1099.667
230.000,1100.000
230.000,1100.333
230.000,1100.667
230.000,1101.000
230.000,1101.333
230.000,1101.667
230.000,1102.000
230.000,1102.333
230.000,1102.667
230.000,1103.000
230.000,1103.333
230.000,1104.667
230.000,1105.000
230.000,1105.333
230.000,1105.667
230.000,1106.000
230.000,1106.333
230.000,1106.667
230.000,1107.000
230.000,1107.667
230.333,1108.000
230.333,1108.667
230.333,1109.333
230.333,1109.667
230.333,1110.333
230.333,1111.000
230.333,1112.000
230.333,1113.333
230.333,1114.000
230.333,1114.667
230.333,1115.667
230.333,1117.333
230.333,1118.000
230.333,1118.667
230.000,1120.333
230.000,1121.000
230.000,1122.000
230.000,1122.667
230.000,1125.667
230.000,1126.333
229.667,1127.000
229.667,1127.333
229.667,1128.333
229.667,1129.667
229.667,1130.333
229.667,1131.333
229.667,1132.333
229.667,1132.667
229.667,1133.667
229.667,1134.000
229.333,1134.667
229.333,1135.667
229.333,1136.333
229.333,1137.000
229.333,1137.667
229.333,1138.333
229.333,1138.667
229.333,1139.333
229.333,1139.667
229.333,1140.333
229.333,1140.667
229.333,1141.333
229.000,1142.333
229.000,1142.667
229.000,1143.333
229.000,1144.667
229.000,1145.000
228.667,1146.000
228.667,1146.667
228.667,1147.333
228.667,1147.667
228.667,1148.333
228.667,1148.667
228.667,1149.333
228.667,1150.000
228.333,1150.667
228.333,1151.667
228.333,1152.000
228.333,1152.667
228.333,1153.000
228.333,1153.333
228.333,1153.667
228.333,1154.000
228.333,1155.000
228.333,1155.333
228.333,1155.667
228.333,1156.333
227.667,1157.000
227.667,1157.333
227.667,1158.000
227.333,1158.000
227.333,1158.667
227.333,1159.667
227.333,1160.000
227.333,1160.333
227.333,1160.667
227.333,1161.333
227.000,1161.667
227.000,1162.000
226.667,1163.000
226.667,1163.333
226.333,1163.667
226.333,1164.000
226.333,1165.000
226.000,1165.000
226.000,1165.333
226.000,1166.000
226.000,1166.333
226.000,1166.667
225.667,1167.000
225.667,1167.667
225.667,1168.333
225.333,1168.667
225.333,1169.333
225.333,1169.667
225.333,1170.000
225.333,1170.333
225.333,1170.667
225.333,1171.000
225.333,1171.333
225.333,1171.667
225.000,1171.667
225.000,1172.000
225.000,1172.333
225.000,1172.667
224.667,1173.000
224.667,1173.333
224.667,1173.667
224.667,1174.000
224.333,1174.333
224.333,1175.000
224.333,1175.333
224.000,1175.333
224.000,1176.000
224.000,1176.333
223.667,1176.667
223.667,1177.000
223.333,1177.333
223.333,1177.667
223.000,1178.000
223.000,1178.333
223.000,1178.667
223.000,1179.000
223.000,1179.333
223.000,1179.667
222.667,1179.667
222.667,1180.000
222.667,1180.333
222.667,1180.667
222.667,1180.667
222.667,1181.333
222.333,1181.333
222.333,1182.000
222.333,1182.000
222.333,1182.000
222.333,1182.000
222.333,1182.000
222.333,1182.000
222.333,1182.000
222.000,1182.000
221.667,1182.000
221.333,1182.000
220.333,1182.000
219.000,1182.000
218.667,1182.000
218.333,1182.000
217.667,1182.000
217.000,1182.000
216.667,1182.000
216.333,1182.000
216.000,1182.000
215.667,1182.000
215.000,1182.000
214.667,1182.000
214.333,1182.000
213.667,1182.000
213.333,1182.000
213.000,1182.000
212.667,1182.000
212.333,1182.000
212.000,1182.000
211.667,1182.000
211.333,1182.000
210.667,1182.000
210.333,1182.000
210.000,1182.000
209.667,1182.000
209.000,1182.000
208.333,1182.000
207.667,1182.000
207.000,1182.000
206.667,1182.000
206.333,1182.000
205.667,1182.000
205.000,1182.000
204.667,1182.000
204.000,1182.000
203.667,1182.000
203.333,1182.000
202.667,1182.000
202.000,1182.000
201.333,1182.000
201.000,1182.000
199.667,1182.000
199.000,1182.000
198.333,1182.000
197.000,1182.000
196.333,1182.000
195.667,1182.000
194.667,1182.000
194.333,1182.000
194.000,1182.000
193.667,1182.000
193.000,1182.000
192.667,1182.000
192.333,1182.000
191.333,1182.000
191.000,1182.000
190.000,1182.000
189.333,1182.000
188.000,1182.000
187.333,1182.000
186.333,1182.000
185.667,1182.000
185.000,1182.000
184.333,1182.000
184.000,1182.000
183.333,1182.000
182.000,1182.000
181.000,1182.000
179.333,1182.000
178.000,1182.000
176.000,1182.000
173.000,1182.000
169.333,1182.000
167.000,1182.000
164.667,1182.000
162.667,1182.000
161.000,1182.000
159.000,1182.000
158.000,1182.000
156.667,1182.000
156.000,1182.000
155.000,1182.000
153.667,1182.000
152.667,1182.000
151.667,1182.000
151.000,1182.000
150.333,1182.000
149.333,1182.000
148.000,1182.000
146.333,1182.000
145.000,1182.000
143.667,1182.000
143.000,1182.000
142.000,1182.000
141.000,1182.000
140.333,1182.000
139.333,1182.000
137.000,1182.000
136.000,1182.000
135.000,1182.000
133.000,1182.000
131.667,1182.000
130.667,1182.000
127.000,1182.000
124.667,1182.000
122.333,1182.000
120.000,1182.000
118.333,1182.000
116.667,1182.000
115.667,1182.000
114.667,1182.000
112.667,1182.000
111.667,1182.000
110.667,1182.000
108.333,1182.000
107.667,1182.000
107.000,1182.000
106.000,1182.000
105.000,1182.000
103.333,1182.000
102.333,1182.000
101.333,1182.000
99.333,1182.000
98.667,1182.000
98.000,1182.000
96.000,1182.000
94.667,1182.000
93.000,1182.000
90.667,1182.000
89.333,1182.000
88.333,1182.000
87.333,1182.000
85.333,1182.000
84.333,1182.000
83.667,1182.000
82.000,1182.000
81.000,1182.000
80.000,1182.000
79.000,1182.000
77.000,1182.000
76.333,1182.000
75.333,1182.000
74.667,1182.000
74.000,1182.000
73.000,1182.000
72.000,1182.000
70.333,1182.000
68.333,1182.000
66.667,1182.000
65.000,1182.000
64.333,1182.000
63.667,1182.000
62.333,1182.000
61.667,1182.000
61.000,1182.000
60.000,1182.000
58.333,1182.000
57.000,1182.000
55.667,1182.000
54.000,1182.000
53.000,1182.000
52.333,1182.000
51.667,1182.000
49.667,1182.000
48.667,1182.000
46.667,1182.000
45.667,1182.000
44.667,1182.000
42.000,1182.000
41.000,1182.000
40.000,1182.000
38.333,1182.000
37.333,1182.000
36.333,1182.000
35.667,1182.000
31.333,1182.000
30.333,1182.000
29.333,1182.000
27.333,1182.000
25.667,1182.000
24.667,1182.000
21.667,1182.000
20.333,1182.000
19.333,1182.000
18.000,1182.000
15.333,1182.000
14.000,1182.000
11.667,1182.000
10.667,1182.000
9.667,1182.000
9.000,1182.000
7.333,1182.000
6.333,1182.000
4.333,1182.000
3.667,1182.000
3.000,1182.000
2.333,1182.000
2.000,1182.000
0.667,1182.000
0.333,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1182.000
0.000,1181.333
0.000,1180.333
0.000,1179.333
0.000,1178.667
0.000,1177.667
0.000,1176.667
0.000,1176.000
0.000,1175.333
0.000,1173.333
0.000,1172.333
0.000,1171.000
0.000,1170.333
0.000,1167.667
0.000,1167.000
0.000,1166.333
0.000,1165.667
0.000,1164.000
0.000,1163.667
0.000,1163.000
0.000,1162.667
0.000,1162.333
0.000,1162.000
0.000,1161.667
0.000,1161.000
0.000,1160.667
0.000,1160.000
0.000,1159.333
0.000,1159.000
0.000,1158.667
0.000,1158.333
0.000,1158.000
0.000,1157.667
0.000,1157.000
0.000,1156.667
0.000,1156.333
0.000,1155.667
0.000,1155.333
0.000,1155.000
0.000,1154.000
0.000,1153.667
0.000,1153.000
0.000,1152.333
0.000,1151.667
0.000,1151.333
0.000,1151.000
0.000,1150.333
0.000,1149.333
0.000,1148.667
0.000,1147.333
0.000,1147.000
0.000,1146.333
0.000,1145.667
0.000,1145.000
0.000,1144.333
0.000,1143.667
0.000,1142.667
0.000,1141.667
0.000,1141.000
0.000,1140.333
0.000,1140.000
0.000,1139.333
0.000,1139.000
0.000,1138.333
0.000,1138.000
0.000,1136.667
0.000,1136.333
0.000,1135.667
0.000,1135.000
0.000,1134.667
0.000,1134.000
0.000,1133.667
0.000,1133.000
0.000,1132.667
0.000,1131.333
0.000,1131.000
0.000,1130.667
0.000,1130.333
0.000,1130.000
0.000,1129.667
0.000,1129.333
0.000,1129.000
0.000,1128.333
0.000,1128.000
0.000,1127.667
0.000,1127.333
0.000,1127.000
0.000,1127.000
0.000,1126.667
0.000,1126.333
0.000,1126.000
0.000,1126.000
0.000,1125.667
0.000,1125.333
0.000,1125.000
0.000,1124.667
0.000,1124.333
0.000,1124.000
0.000,1123.333
0.000,1122.667
0.000,1122.333
0.000,1122.000
0.000,1121.667
0.000,1121.333
0.000,1121.000
